year,ric,name,mktcap,fonte,rank
2025,SYF.N,Synchrony Financial,25336575000.0,base,321
2025,VTR.N,"Ventas, Inc.",25333446600.0,base,322
2025,TROW.OQ,"T. Rowe Price Group, Inc.",25294890000.0,base,323
2025,DTE.N,DTE Energy Company,25073667947.02,base,324
2025,VLTO.N,Veralto Corp,24876689087.25,base,325
2025,TYL.N,"Tyler Technologies, Inc.",24595062841.9499,base,326
2025,HAL.N,Halliburton Company,24360860044.05,base,327
2025,AWK.N,"American Water Works Company, Inc.",24142851272.1,base,328
2025,NVR.N,"NVR, Inc.",24062704279.16,base,329
2025,ADM.N,Archer-Daniels-Midland Co,24031953374.3999,base,330
2025,AEE.N,Ameren Corporation,24018401000.0,base,331
2025,EXPE.OQ,"Expedia Group, Inc.",23869392020.0,base,332
2025,WST.N,"West Pharmaceutical Services, Inc.",23782775188.11,base,333
2025,PPL.N,PPL Corp,23747874760.9,base,334
2025,CPAY.N,"Corpay, Inc.",23696854111.26,base,335
2025,HBAN.OQ,Huntington Bancshares Inc,23607045538.1599,base,336
2025,LYB.N,LyondellBasell Industries N.V.,23580720000.0,base,337
2025,NTAP.OQ,NetApp Inc,23567280670.08,base,338
2025,FE.N,FirstEnergy Corp,23000811629.64,base,339
2025,CDW.OQ,CDW Corporation,22658888461.86,base,340
2025,HUBB.N,Hubbell Inc,22541093874.51,base,341
2025,ROL.N,Rollins Inc,22297402936.64,base,342
2025,CINF.OQ,Cincinnati Financial Corporation,22283872000.0,base,343
2025,PHM.N,"PulteGroup, Inc.",22075045962.84,base,344
2025,WRB.N,W. R. Berkley Corporation,22047628660.0,base,345
2025,PTC.OQ,PTC Inc.,22026292264.76,base,346
2025,DVN.N,Devon Energy Corporation,21940460000.0,base,347
2025,WAT.N,Waters Corp,21865869837.2399,base,348
2025,BIIB.OQ,Biogen Inc.,21857901000.0,base,349
2025,DRI.N,Darden Restaurants Inc,21849047056.86,base,350
2025,FOXA.OQ,Fox Corporation,21727657639.45,base,351
2025,FOX.OQ,Fox Corporation,21727657639.45,base,352
2025,SBAC.OQ,SBA Communications Corp,21555224400.0,base,353
2025,WDC.OQ,Western Digital Corp,21530760000.0,base,354
2025,LII.N,Lennox International Inc,21518621473.72,base,355
2025,ATO.N,Atmos Energy Corporation,21490303891.46,base,356
2025,ERIE.OQ,Erie Indemnity Co,21412700946.0,base,357
2025,TDY.N,Teledyne Technologies Inc,21343396994.79,base,358
2025,IFF.N,International Flavors & Fragrances Inc.,21244644716.61,base,359
2025,RF.N,Regions Financial Corporation,21143340000.0,base,360
2025,ES.N,Eversource Energy,21009495668.58,base,361
2025,ZBH.N,"Zimmer Biomet Holdings, Inc.",20795239955.52,base,362
2025,TSN.N,Tyson Foods Inc,20712702789.95,base,363
2025,TER.OQ,"Teradyne, Inc.",20611746630.72,base,364
2025,CBOE.Z,"Cboe Global Markets, Inc.",20564481105.72,base,365
2025,CNP.N,"CenterPoint Energy, Inc.",20522699769.26,base,366
2025,MKC.N,"McCormick & Company, Incorporated",20347076691.26,base,367
2025,WY.N,Weyerhaeuser Company,20337030180.0,base,368
2025,PKG.N,Packaging Corp of America,20227665136.08,base,369
2025,NTRS.OQ,Northern Trust Corporation,20182950300.0,base,370
2025,CLX.N,The Clorox Company,20031530691.94,base,371
2025,LUV.N,Southwest Airlines Co,20013230998.03,base,372
2025,STE.N,STERIS plc,19984285424.42,base,373
2025,FSLR.OQ,"First Solar, Inc.",19963530598.07,base,374
2025,ULTA.OQ,Ulta Beauty Inc,19901238408.08,base,375
2025,CMS.N,CMS Energy Corporation,19878157068.45,base,376
2025,ZBRA.OQ,Zebra Technologies Corp,19765965201.84,base,377
2025,VRSN.OQ,"VeriSign, Inc.",19484500000.0,base,378
2025,CTRA.N^E26,Coterra Energy,19324314202.2399,dead-redo,379
2025,INVH.N,Invitation Homes Inc.,19254190173.54,base,380
2025,CFG.N,Citizens Financial Group Inc,19207691411.6,base,381
2025,LDOS.N,"Leidos Holdings, Inc.",19120964519.7,base,382
2025,LH.N,Labcorp Holdings Inc.,19031046000.0,base,383
2025,KEY.N,KeyCorp,18793226280.0,base,384
2025,IP.N,International Paper Co,18468224483.76,base,385
2025,BBY.N,"Best Buy Co., Inc.",18422767110.51,base,386
2025,NRG.N,NRG Energy Inc,18420521278.25,base,387
2025,STX.OQ,Seagate Technology Holdings PLC,18314680000.0,base,388
2025,FDS.N,FactSet Research Systems Inc.,18121697219.46,base,389
2025,COO.OQ,"The Cooper Companies, Inc.",18094160873.16,base,390
2025,L.N,Loews Corporation,18069152000.0,base,391
2025,PODD.OQ,Insulet Corporation,18016685458.75,base,392
2025,ESS.N,"Essex Property Trust, Inc.",17963911840.0,base,393
2025,MAA.N,Mid-America Apartment Communities Inc,17821215199.87,base,394
2025,PFG.OQ,Principal Financial Group Inc,17701094537.57,base,395
2025,SMCI.OQ,Super Micro Computer Inc,17596236363.5,base,396
2025,SNA.N,Snap-On Inc,17589859558.88,base,397
2025,BFb.N,Brown-Forman Corporation,17510971659.87,base,398
2025,HRL.N,Hormel Foods Corp,17304887301.44,base,399
2025,JBHT.OQ,"J.B. Hunt Transport Services, Inc.",17215016000.0,base,400
2025,STLD.OQ,Steel Dynamics Inc,17040782290.35,base,401
2025,TRMB.OQ,Trimble Inc,17023712562.8099,base,402
2025,OMC.N,Omnicom Group Inc,16977775051.8,base,403
2025,NI.N,NiSource Inc.,16972082367.48,base,404
2025,GEN.OQ,Gen Digital Inc.,16935802813.2,base,405
2025,ARE.N,"Alexandria Real Estate Equities, Inc",16789792500.0,base,406
2025,DGX.N,Quest Diagnostics Inc,16756560000.0,base,407
2025,DG.N,Dollar General Corp,16632978422.0999,base,408
2025,HOLX.OQ^D26,Hologic,16609827672.23,dead-redo,409
2025,PNR.N,Pentair PLC,16547645173.2,base,410
2025,DLTR.OQ,Dollar Tree Inc,16444004647.86,base,411
2025,J.N,Jacobs Solutions Inc,16342431241.44,base,412
2025,BALL.N,Ball Corp,16246309371.2799,base,413
2025,NWSA.OQ,News Corporation,16168112627.32,base,414
2025,NWS.OQ,News Corporation,16168112627.32,base,415
2025,MRNA.OQ,Moderna Inc,16162348062.0,base,416
2025,BLDR.N,Builders FirstSource Inc,16125804439.9999,base,417
2025,GPC.N,Genuine Parts Co,16106767803.84,base,418
2025,MOH.N,Molina Health,16085440000.0,base,419
2025,EG.N,"Everest Group, Ltd.",15623190000.0,base,420
2025,KIM.N,Kimco Realty Corp,15607966200.34,base,421
2025,IEX.N,IDEX Corporation,15603544846.48,base,422
2025,JBL.N,Jabil Inc.,15593968725.75,base,423
2025,ALGN.OQ,"Align Technology, Inc.",15564416479.4,base,424
2025,MAS.N,Masco Corporation,15451935716.66,base,425
2025,TPR.N,"Tapestry, Inc.",15294136272.4999,base,426
2025,EXPD.N,Expeditors International of Washington Inc,15183090060.0,base,427
2025,DPZ.OQ,"Domino's Pizza, Inc.",15018993191.54,base,428
2025,LNT.OQ,Alliant Energy Corp,15018944889.22,base,429
2025,CF.N,CF Industries Holdings Inc,14936130506.07,base,430
2025,BAX.N,Baxter International Inc.,14927796751.56,base,431
2025,VTRS.OQ,Viatris Inc.,14824423842.84,base,432
2025,AVY.N,Avery Dennison Corp,14728300967.03,base,433
2025,FFIV.OQ,F5 Inc,14634731000.0,base,434
2025,RL.N,Ralph Lauren Corporation,14379492536.64,base,435
2025,AKAM.OQ,Akamai Technologies Inc,14313000000.0,base,436
2025,EVRG.OQ,"Evergy, Inc.",14175731180.44,base,437
2025,APTV.N,APTIV PLC,14172655061.6999,base,438
2025,SWKS.OQ,"Skyworks Solutions, Inc.",14144981404.05,base,439
2025,DOC.N,"Healthpeak Properties, Inc",14101620402.24,base,440
2025,UDR.N,"UDR, Inc.",14071421319.07,base,441
2025,TXT.N,Textron Inc,14059923027.15,base,442
2025,RVTY.N,"Revvity, Inc.",13630640240.0,base,443
2025,AMCR.N,Amcor PLC,13513959032.1999,base,444
2025,INCY.OQ,Incyte Corp,13394971812.97,base,445
2025,CAG.N,Conagra Brands,13207457183.54,base,446
2025,REG.OQ,Regency Centers Corp,13096077809.9999,base,447
2025,EPAM.N,EPAM,13032100040.0,base,448
2025,POOL.OQ,Pool,12667543272.49,base,449
2025,JKHY.OQ,Jack Henry & Associates Inc,12619774445.25,base,450
2025,CPB.OQ,Campbell's Co,12529531525.32,base,451
2025,KMX.N,Carmax,12500410196.6,base,452
2025,JNPR.N^G25,Juniper Networks,12491753990.1,dead-redo,453
2025,SWK.N,Stanley Black & Decker Inc,12314610255.1199,base,454
2025,CPT.N,Camden Property Trust,12234213892.28,base,455
2025,CHRW.OQ,"C.H. Robinson Worldwide, Inc.",12149130353.22,base,456
2025,DVA.N,DaVita Inc,12065903520.0,base,457
2025,HST.OQ,"Host Hotels & Resorts, Inc.",12024520000.0,base,458
2025,UHS.N,Universal Health Services Inc,11852047976.16,base,459
2025,SJM.N,The J. M. Smucker Company,11851546356.16,base,460
2025,NDSN.OQ,Nordson Corporation,11686574849.22,base,461
2025,BXP.N,"BXP, Inc.",11657497131.5,base,462
2025,DAY.N^B26,Dayforce,11530680000.0,dead-redo,463
2025,NCLH.N,Norwegian Cruise Line Holdings Ltd.,11401204403.52,base,464
2025,SOLV.N,Solventum Corporation,11391755003.58,base,465
2025,TECH.OQ,Bio-Techne Corporation,11357585864.0,base,466
2025,PAYC.N,Paycom Software,11258260000.0,base,467
2025,ALLE.N,Allegion PLC,11178236243.79,base,468
2025,TAP.N,Molson Coors Beverage Company,11056110000.0,base,469
2025,AIZ.N,Assurant Inc,10842664160.16,base,470
2025,BEN.N,"Franklin Templeton, Inc.",10553013833.68,base,471
2025,IPG.N^K25,Interpublic Grp,10478845824.8,dead-redo,472
2025,BG.N,Bunge Global SA,10354057097.1799,base,473
2025,EMN.N,Eastman Chemical,10194705174.64,base,474
2025,ALB.N,Albemarle Corp,10017963092.97,base,475
2025,MGM.N,MGM Resorts International,9908635201.74,base,476
2025,AOS.N,A. O. Smith Corporation,9762544523.78999,base,477
2025,ENPH.OQ,Enphase Energy,9641208617.28,base,478
2025,PNW.N,Pinnacle West Capital Corporation,9586031824.2,base,479
2025,GL.N,Globe Life Inc.,9421993983.35999,base,480
2025,LW.N,Lamb Weston Hldg,9419991629.88,base,481
2025,LKQ.OQ,LKQ,9389784000.0,base,482
2025,GNRC.N,Generac Holdings Inc.,9359073638.0,base,483
2025,CRL.N,"Charles River Laboratories International, Inc.",9340392240.0,base,484
2025,FRT.N,Federal Realty Investment Trust,9333334669.0,base,485
2025,AES.N,The AES Corporation,9279519210.45,base,486
2025,WYNN.OQ,"Wynn Resorts, Limited",9202494653.6,base,487
2025,APA.OQ,APA Corporation,8533700000.0,base,488
2025,HSIC.OQ,"Henry Schein, Inc.",8510885848.2,base,489
2025,MKTX.OQ,MarketAxess,8494793209.2,base,490
2025,TFX.N,Teleflex,8315750572.7,base,491
2025,WBA.OQ^H25,Walgreens Hldg,8209457946.0,dead-redo,492
2025,MTCH.OQ,Match Grp,8188077412.17,base,493
2025,IVZ.N,Invesco Ltd,7907199999.99999,base,494
2025,HAS.OQ,"Hasbro, Inc.",7872065017.74,base,495
2025,MOS.N,Mosaic Co,7726803305.86,base,496
2025,PSKY.OQ,Paramount Skydance Corp,7531190645.86,base,497
2025,CE.N,Celanese US DE,7479142160.82,base,498
2025,HII.N,"HUNTINGTON INGALLS INDUSTRIES, INC.",7341070298.59,base,499
2025,MHK.N,Mohawk Inds,7317016922.88,base,500
2025,CZR.OQ,Caesars Entertai,6924735258.3,base,501
2025,BWA.N,Borgwarner,6849680178.96,base,502
2025,FMC.N,FMC,6084486266.68,base,503
2026,NVDA.OQ,NVIDIA Corporation,4589055000000.0,base,1
2026,AAPL.OQ,Apple Inc.,3983284925260.0,base,2
2026,GOOG.OQ,Alphabet Inc.,3810456130000.0,base,3
2026,GOOGL.OQ,Alphabet Inc.,3810456130000.0,base,4
2026,MSFT.OQ,Microsoft Corporation,3513471260000.0,base,5
2026,AMZN.OQ,Amazon.com Inc,2430571500000.0,base,6
2026,AVGO.OQ,Broadcom Inc,1648161598008.38,base,7
2026,META.OQ,"Meta Platforms, Inc.",1639376354364.77,base,8
2026,TSLA.OQ,Tesla Inc,1456941602487.69,base,9
2026,BRKb.N,Berkshire Hathaway Inc,1071267887262.15,base,10
2026,LLY.N,Eli Lilly and Company,1021354795712.51,base,11
2026,WMT.OQ,Walmart Inc,898716026860.64,base,12
2026,JPM.N,JPMorgan Chase & Co,877559176000.0,base,13
2026,V.N,Visa Inc.,661591553428.56,base,14
2026,ORCL.N,Oracle Corporation,562300272300.0,base,15
2026,XOM.N,Exxonmobil Holdings Corp,512646039705.8,base,16
2026,MA.N,Mastercard Incorporated,503438220000.0,base,17
2026,JNJ.N,Johnson & Johnson,499567339399.7,base,18
2026,ABBV.N,AbbVie Inc.,405278969963.92,base,19
2026,BAC.N,Bank of America Corporation,403537380102.75,base,20
2026,PLTR.OQ,Palantir Technologies Inc.,399914924396.68,base,21
2026,NFLX.OQ,"Netflix, Inc.",384174534028.5,base,22
2026,COST.OQ,Costco Wholesale Corp,379286411699.5,base,23
2026,AMD.OQ,"Advanced Micro Devices, Inc.",363818442943.8,base,24
2026,MU.OQ,"Micron Technology, Inc.",355008131104.62,base,25
2026,HD.N,"The Home Depot, Inc.",344267781742.7,base,26
2026,GE.N,General Electric Company,336391919666.5,base,27
2026,PG.N,The Procter & Gamble Company,329520057126.149,base,28
2026,CVX.N,Chevron Corporation,308682000000.0,base,29
2026,UNH.N,UnitedHealth Group Inc,304724111768.0,base,30
2026,CSCO.OQ,Cisco Systems Inc,300441230570.52,base,31
2026,KO.N,Coca-Cola Co,297327203366.4,base,32
2026,WFC.N,Wells Fargo & Co,294415520000.0,base,33
2026,MS.N,Morgan Stanley,287947700000.0,base,34
2026,CAT.N,Caterpillar Inc,278432592342.12,base,35
2026,GS.N,Goldman Sachs Group Inc,274236634747.74,base,36
2026,IBM.N,International Business Machines Corporation,272475312549.0,base,37
2026,MRK.N,Merck & Co Inc,264211298957.2,base,38
2026,AXP.N,American Express Company,255692780000.0,base,39
2026,RTX.N,RTX Corporation,251343367331.0,base,40
2026,PM.N,Philip Morris International Inc,249529191464.7,base,41
2026,CRM.N,"Salesforce, Inc.",237641940000.0,base,42
2026,LRCX.OQ,Lam Research Corporation,231543370800.0,base,43
2026,TMO.N,Thermo Fisher Scientific Inc,222610782038.09,base,44
2026,TMUS.OQ,T-Mobile US Inc,220921221322.38,base,45
2026,MCD.N,McDonald's Corp,215967928181.0,base,46
2026,ABT.N,Abbott Laboratories,215950507097.93,base,47
2026,AMAT.OQ,Applied Materials Inc,213198682816.42,base,48
2026,C.N,Citigroup Inc,212389910000.0,base,49
2026,APP.OQ,AppLovin Corporation,209185694160.0,base,50
2026,DIS.N,The Walt Disney Company,201665550000.0,base,51
2026,LIN.OQ,Linde PLC,200372455352.3,base,52
2026,ISRG.OQ,Intuitive Surgical Inc,199532670890.5,base,53
2026,INTC.OQ,Intel Corp,196663720000.0,base,54
2026,PEP.OQ,"PepsiCo, Inc.",194476785552.06,base,55
2026,BX.N,Blackstone Inc.,189650771544.0,base,56
2026,QCOM.OQ,QUALCOMM Incorporated,185780520000.0,base,57
2026,GEV.N,GE Vernova Inc,183158747261.199,base,58
2026,SCHW.N,The Charles Schwab Corporation,180483467728.9,base,59
2026,BA.N,Boeing Co,178730724957.9,base,60
2026,AMGN.OQ,Amgen Inc,176427807046.44,base,61
2026,INTU.OQ,Intuit Inc.,175162400508.42,base,62
2026,T.N,AT&T Inc,172841057863.36,base,63
2026,UBER.N,"Uber Technologies, Inc.",172169025369.66,base,64
2026,BKNG.OQ,Booking Holdings Inc.,171587044008.0,base,65
2026,TJX.N,"The TJX Companies, Inc.",171322863416.6,base,66
2026,APH.N,Amphenol Corp,171012795022.68,base,67
2026,VZ.N,Verizon Communications Inc,170872840000.0,base,68
2026,NEE.N,"NextEra Energy, Inc.",168545601726.12,base,69
2026,BLK.N,"BlackRock, Inc.",168348045319.539,base,70
2026,ANET.N,Arista Networks Inc,168240485352.0,base,71
2026,KLAC.OQ,KLA Corporation,167455593010.86,base,72
2026,DHR.N,Danaher Corporation,162869760000.0,base,73
2026,TXN.OQ,Texas Instruments Inc,161010640000.0,base,74
2026,ACN.N,Accenture PLC,159948990702.3,base,75
2026,COF.N,Capital One Financial Corp,154981043000.0,base,76
2026,NOW.N,ServiceNow Inc,154261701940.5,base,77
2026,SPGI.N,S&P Global Inc,153182808000.0,base,78
2026,GILD.OQ,"Gilead Sciences, Inc.",150866642156.8,base,79
2026,PFE.N,Pfizer Inc.,143166116159.36,base,80
2026,BSX.N,Boston Scientific Corp,140402085513.69,base,81
2026,ADBE.OQ,Adobe Inc,139519380000.0,base,82
2026,LOW.N,Lowe's Companies Inc,138493305218.729,base,83
2026,UNP.N,Union Pacific Corporation,137559941767.99,base,84
2026,ADI.OQ,"Analog Devices, Inc.",134037912512.78,base,85
2026,SYK.N,Stryker Corporation,133152265760.64,base,86
2026,WELL.N,Welltower Inc.,130205018580.0,base,87
2026,ETN.N,Eaton Corporation PLC,127127204000.0,base,88
2026,DE.N,Deere & Co,126537556994.4,base,89
2026,PANW.OQ,"Palo Alto Networks, Inc.",125020890000.0,base,90
2026,HON.OQ,Honeywell International Inc,124361706303.04,base,91
2026,PGR.N,The Progressive Corporation,124323532000.0,base,92
2026,MDT.N,Medtronic PLC,123137464678.4,base,93
2026,CB.N,Chubb Limited,121264846443.62,base,94
2026,PLD.N,"Prologis, Inc.",119870286350.0,base,95
2026,COP.N,ConocoPhillips,118473745600.0,base,96
2026,LMT.N,Lockheed Martin Corp,115020902457.72,base,97
2026,KKR.N,KKR & Co Inc,114895454549.0,base,98
2026,VRTX.OQ,Vertex Pharmaceuticals Incorporated,114841020000.0,base,99
2026,CEG.OQ,Constellation Energy Corp,114376241800.0,base,100
2026,CRWD.OQ,"CrowdStrike Holdings, Inc.",114346810415.2,base,101
2026,IBKR.OQ,Interactive Brokers Group Inc,114028879171.59,base,102
2026,PH.N,Parker-Hannifin Corp,112835052595.42,base,103
2026,NEM.N,Newmont Corporation,110457638936.819,base,104
2026,BMY.N,Bristol-Myers Squibb Company,108831356823.42,base,105
2026,CMCSA.OQ,Comcast Corporation,107640643677.7,base,106
2026,HCA.N,"HCA Healthcare, Inc.",107340128621.0,base,107
2026,HOOD.OQ,"Robinhood Markets, Inc.",103842048650.72,base,108
2026,ADP.OQ,Automatic Data Processing Inc,101910640000.0,base,109
2026,CVS.N,CVS Health Corporation,101719625023.049,base,110
2026,MCK.N,McKesson Corp,101283120000.0,base,111
2026,CME.OQ,CME Group Inc.,97245703762.96,base,112
2026,SO.N,Southern Co,95994320212.74,base,113
2026,MO.N,Altria Group Inc,95955181601.07,base,114
2026,SBUX.OQ,Starbucks Corp,95482287000.0,base,115
2026,DASH.OQ,"DoorDash, Inc.",94729164491.01,base,116
2026,NKE.N,"NIKE, Inc.",93678661678.56,base,117
2026,GD.N,General Dynamics Corp,92851843240.5999,base,118
2026,SNPS.OQ,"Synopsys, Inc.",91975928580.0,base,119
2026,DUK.N,Duke Energy Corp,91368320000.0,base,120
2026,ICE.N,Intercontinental Exchange Inc,91222871814.15,base,121
2026,MCO.N,Moody's Corporation,88568950000.0,base,122
2026,MRSH.N,Marsh & McLennan Companies Inc,88497950000.0,base,123
2026,TT.N,Trane Technologies PLC,88252123592.0,base,124
2026,WM.N,Waste Management Inc,87986163938.4,base,125
2026,CVNA.N,Carvana Co,87390184750.0,base,126
2026,MMM.N,3M Company,85809768978.42,base,127
2026,UPS.N,United Parcel Service Inc,85755878000.0,base,128
2026,HWM.N,Howmet Aerospace Inc.,85120601488.02,base,129
2026,APO.N,"Apollo Global Management, Inc.",85095753427.53,base,130
2026,DELL.N,Dell Technologies Inc,84691731519.0,base,131
2026,CRH.N,CRH PLC,84576044996.88,base,132
2026,CDNS.OQ,"Cadence Design Systems, Inc.",84491190400.0,base,133
2026,MAR.OQ,"Marriott International, Inc.",84104136070.95,base,134
2026,USB.N,U.S. Bancorp,83861150000.0,base,135
2026,NOC.N,Northrop Grumman Corp,83162076638.04,base,136
2026,PNC.N,"The PNC Financial Services Group, Inc.",82469400000.0,base,137
2026,AMT.N,American Tower Corporation,81832029700.4,base,138
2026,REGN.OQ,"Regeneron Pharmaceuticals, Inc.",81589764897.84,base,139
2026,SHW.N,Sherwin-Williams Co,81269409301.92,base,140
2026,ABNB.OQ,"Airbnb, Inc.",80650581045.56,base,141
2026,BNY.N,Bank of New York Mellon Corp,80551141440.0,base,142
2026,ELV.N,Elevance Health Inc,78728081792.75,base,143
2026,RCL.N,Royal Caribbean Cruises Ltd.,76600025211.72,base,144
2026,TDG.N,TransDigm Group Incorporated,76511612293.2,base,145
2026,EMR.N,Emerson Electric Co,76330840000.0,base,146
2026,ORLY.OQ,"O'Reilly Automotive, Inc.",76058080560.92,base,147
2026,EQIX.OQ,"Equinix, Inc.",75055468860.0,base,148
2026,JCI.N,Johnson Controls International PLC,74854265747.22,base,149
2026,FCX.N,Freeport-McMoRan Inc,74567879173.8,base,150
2026,MNST.OQ,Monster Beverage Corporation,74493086080.0,base,151
2026,ECL.N,Ecolab Inc.,74389011903.92,base,152
2026,WMB.N,"The Williams Companies, Inc.",74358700000.0,base,153
2026,CTAS.OQ,Cintas Corporation,73931597752.48,base,154
2026,AON.N,Aon PLC,73845915000.0,base,155
2026,CI.N,The Cigna Group,73538071680.0,base,156
2026,GLW.N,Corning Incorporated,73261360000.0,base,157
2026,GM.N,General Motors Co,73205920000.0,base,158
2026,ITW.N,Illinois Tool Works Inc,72379950000.0,base,159
2026,CMI.N,Cummins Inc,72092343000.0,base,160
2026,WBD.OQ,"Warner Bros. Discovery, Inc.",70659149702.47,base,161
2026,MDLZ.OQ,Mondelez International Inc,69227733095.8,base,162
2026,FDX.N,FedEx Corp,68921551054.08,base,163
2026,TEL.N,TE Connectivity PLC,68499061126.08,base,164
2026,HLT.N,Hilton Worldwide Holdings Inc,68098854934.68,base,165
2026,CSX.OQ,CSX Corporation,67539707394.12,base,166
2026,COR.N,"Cencora, Inc.",65917631169.95,base,167
2026,AJG.N,Arthur J. Gallagher & Co.,65785856000.0,base,168
2026,PWR.N,Quanta Services Inc,65563273196.16,base,169
2026,RSG.N,Republic Services Inc,64741600000.0,base,170
2026,NSC.N,Norfolk Southern Corp,64592765586.18,base,171
2026,WDC.OQ,Western Digital Corp,64174495043.7,base,172
2026,MSI.N,Motorola Solutions Inc,63460785337.96,base,173
2026,COIN.OQ,Coinbase Global Inc,63351249080.0,base,174
2026,TFC.N,Truist Financial Corporation,62795257800.0,base,175
2026,STX.OQ,Seagate Technology Holdings PLC,62683720000.0,base,176
2026,AEP.OQ,American Electric Power Company Inc,62637167188.13,base,177
2026,CL.N,Colgate-Palmolive Company,62623185343.9799,base,178
2026,TRV.N,"The Travelers Companies, Inc.",62028825000.0,base,179
2026,KMI.N,"Kinder Morgan, Inc.",61648110406.9,base,180
2026,ADSK.OQ,"Autodesk, Inc.",60786760000.0,base,181
2026,SLB.N,SLB N.V.,60112325697.0,base,182
2026,SPG.N,Simon Property Group Inc,59831435363.9,base,183
2026,ROST.OQ,Ross Stores Inc,59106326142.72,base,184
2026,PCAR.OQ,Paccar Inc,58613624000.0,base,185
2026,SRE.N,Sempra,58552059248.9099,base,186
2026,EOG.N,"EOG Resources, Inc.",58204536482.39,base,187
